,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,avg
1550,0.048,0.07,0.046,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.068,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069
1551,0.048,0.07,0.046,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.068,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069
1552,0.048,0.07,0.046,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.068,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069
1553,0.048,0.07,0.046,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.068,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069
1554,0.048,0.07,0.046,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.068,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069
1555,0.048,0.07,0.046,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.068,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069
1556,0.048,0.07,0.046,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.068,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069
1557,0.048,0.07,0.046,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.068,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069
1558,0.048,0.07,0.046,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.068,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069
1559,0.048,0.07,0.046,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.068,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068
1560,0.048,0.07,0.046,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.068,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068
1561,0.048,0.07,0.046,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.068,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068
1562,0.048,0.07,0.046,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.068,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068
1563,0.048,0.07,0.046,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.068,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068
1564,0.048,0.07,0.046,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.068,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068
1565,0.048,0.07,0.046,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.068,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068
1566,0.048,0.07,0.046,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.068,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068
1567,0.048,0.07,0.046,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.068,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068
1568,0.048,0.07,0.046,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.067,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068
1569,0.048,0.07,0.046,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.067,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068
1570,0.048,0.07,0.046,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.067,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068
1571,0.048,0.07,0.046,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.067,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068
1572,0.048,0.07,0.046,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.067,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068
1573,0.048,0.07,0.046,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.067,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068
1574,0.048,0.07,0.046,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.067,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068
1575,0.048,0.07,0.046,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.067,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068
1576,0.048,0.07,0.046,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.067,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068
1577,0.048,0.07,0.046,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.067,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068
1578,0.048,0.07,0.046,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.067,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068
1579,0.048,0.07,0.046,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.067,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068
1580,0.048,0.07,0.046,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.067,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068
1581,0.048,0.07,0.046,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.067,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068
1582,0.048,0.07,0.046,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.067,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068
1583,0.048,0.07,0.046,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.067,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068
1584,0.048,0.07,0.046,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.067,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068
1585,0.048,0.07,0.046,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.067,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068
1586,0.048,0.07,0.046,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.067,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068
1587,0.048,0.07,0.046,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.067,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068
1588,0.048,0.07,0.046,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.067,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068
1589,0.048,0.07,0.046,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.067,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068
1590,0.048,0.07,0.046,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.067,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068
1591,0.048,0.07,0.046,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.067,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068
1592,0.048,0.07,0.046,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.067,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068
1593,0.048,0.07,0.046,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.067,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068
1594,0.048,0.07,0.046,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.067,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068
1595,0.048,0.07,0.046,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.067,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068
1596,0.048,0.07,0.046,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.067,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068
1597,0.048,0.07,0.046,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.067,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068
1598,0.048,0.07,0.046,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.067,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068
1599,0.048,0.07,0.046,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.067,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068
1600,0.048,0.07,0.046,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.067,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068
1601,0.048,0.07,0.046,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.067,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068
1602,0.048,0.07,0.046,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.067,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068
1603,0.048,0.07,0.046,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.067,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068
1604,0.048,0.07,0.046,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.067,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068
1605,0.048,0.069,0.046,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.067,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068
1606,0.048,0.069,0.046,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.067,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068
1607,0.048,0.069,0.046,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.067,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068
1608,0.048,0.069,0.046,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.067,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068
1609,0.048,0.069,0.046,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.067,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068
1610,0.048,0.069,0.046,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.067,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068
1611,0.048,0.069,0.046,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.067,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068
1612,0.048,0.069,0.046,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.067,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068
1613,0.048,0.069,0.046,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.067,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068
1614,0.048,0.069,0.046,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.067,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068
1615,0.048,0.069,0.046,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.067,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068
1616,0.048,0.069,0.046,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.067,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068
1617,0.048,0.069,0.046,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.067,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068
1618,0.048,0.069,0.046,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.067,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068
1619,0.048,0.069,0.046,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.067,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068
1620,0.048,0.069,0.046,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.067,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068
1621,0.048,0.069,0.046,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.067,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068
1622,0.048,0.069,0.046,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.067,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068
1623,0.048,0.069,0.046,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.067,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068
1624,0.048,0.069,0.046,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.067,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068
1625,0.048,0.069,0.046,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.067,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068
1626,0.048,0.069,0.046,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.067,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068
1627,0.048,0.069,0.046,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.067,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068
1628,0.048,0.069,0.046,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.067,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068
1629,0.048,0.069,0.046,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.067,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068
1630,0.048,0.069,0.046,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.067,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068
1631,0.048,0.069,0.046,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.067,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068
1632,0.048,0.069,0.046,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.067,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068
1633,0.048,0.069,0.046,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.067,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068
1634,0.048,0.069,0.046,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.067,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068
1635,0.048,0.069,0.046,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.067,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068
1636,0.048,0.069,0.046,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.067,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068
1637,0.048,0.069,0.046,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.067,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068
1638,0.048,0.069,0.046,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.067,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068
1639,0.048,0.069,0.046,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.067,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068
1640,0.048,0.069,0.046,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.067,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067
1641,0.048,0.069,0.046,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.067,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067
1642,0.048,0.069,0.046,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.067,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067
1643,0.048,0.069,0.046,0.0,0.0,0.045,0.0,0.153,0.08900000000000001,0.0,0.08199999999999999,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067
1644,0.048,0.069,0.046,0.0,0.0,0.045,0.0,0.153,0.08900000000000001,0.0,0.08199999999999999,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067
1645,0.048,0.069,0.046,0.0,0.0,0.045,0.0,0.153,0.08900000000000001,0.0,0.08199999999999999,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067
1646,0.048,0.069,0.046,0.0,0.0,0.045,0.0,0.153,0.08900000000000001,0.0,0.08199999999999999,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067
1647,0.048,0.069,0.046,0.0,0.0,0.045,0.0,0.153,0.08900000000000001,0.0,0.08199999999999999,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067
1648,0.048,0.069,0.046,0.0,0.0,0.045,0.0,0.153,0.08900000000000001,0.0,0.08199999999999999,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067
1649,0.048,0.069,0.046,0.0,0.0,0.045,0.0,0.153,0.08900000000000001,0.0,0.08199999999999999,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067
1650,0.048,0.069,0.046,0.0,0.0,0.045,0.0,0.153,0.08900000000000001,0.0,0.08199999999999999,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067
1651,0.048,0.069,0.046,0.0,0.0,0.045,0.0,0.153,0.08900000000000001,0.0,0.08199999999999999,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067
1652,0.048,0.069,0.046,0.0,0.0,0.045,0.0,0.153,0.08900000000000001,0.0,0.08199999999999999,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067
1653,0.048,0.069,0.046,0.0,0.0,0.045,0.0,0.153,0.08900000000000001,0.0,0.08199999999999999,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067
1654,0.048,0.069,0.046,0.0,0.0,0.045,0.0,0.153,0.08900000000000001,0.0,0.08199999999999999,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067
1655,0.048,0.069,0.046,0.0,0.0,0.045,0.0,0.153,0.08900000000000001,0.0,0.08199999999999999,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067
1656,0.048,0.069,0.046,0.0,0.0,0.045,0.0,0.153,0.08900000000000001,0.0,0.08199999999999999,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067
1657,0.048,0.069,0.046,0.0,0.0,0.045,0.0,0.153,0.08900000000000001,0.0,0.08199999999999999,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067
1658,0.048,0.069,0.046,0.0,0.0,0.045,0.0,0.153,0.08900000000000001,0.0,0.08199999999999999,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067
1659,0.048,0.069,0.046,0.0,0.0,0.045,0.0,0.153,0.08900000000000001,0.0,0.08199999999999999,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067
1660,0.048,0.069,0.046,0.0,0.0,0.045,0.0,0.153,0.08900000000000001,0.0,0.08199999999999999,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067
1661,0.048,0.069,0.046,0.0,0.0,0.045,0.0,0.153,0.08900000000000001,0.0,0.08199999999999999,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067
1662,0.048,0.069,0.046,0.0,0.0,0.045,0.0,0.153,0.08900000000000001,0.0,0.08199999999999999,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067
1663,0.048,0.069,0.046,0.0,0.0,0.045,0.0,0.153,0.08900000000000001,0.0,0.08199999999999999,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067
1664,0.048,0.069,0.046,0.0,0.0,0.045,0.0,0.153,0.08900000000000001,0.0,0.08199999999999999,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067
1665,0.048,0.069,0.046,0.0,0.0,0.045,0.0,0.153,0.08900000000000001,0.0,0.08199999999999999,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067
1666,0.048,0.069,0.046,0.0,0.0,0.045,0.0,0.153,0.08900000000000001,0.0,0.08199999999999999,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067
1667,0.048,0.069,0.046,0.0,0.0,0.045,0.0,0.153,0.08900000000000001,0.0,0.08199999999999999,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067
1668,0.048,0.069,0.046,0.0,0.0,0.045,0.0,0.153,0.08900000000000001,0.0,0.08199999999999999,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067
1669,0.048,0.069,0.046,0.0,0.0,0.045,0.0,0.153,0.08900000000000001,0.0,0.08199999999999999,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067
1670,0.048,0.069,0.046,0.0,0.0,0.045,0.0,0.153,0.08900000000000001,0.0,0.08199999999999999,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067
1671,0.048,0.069,0.046,0.0,0.0,0.045,0.0,0.153,0.08900000000000001,0.0,0.08199999999999999,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067
1672,0.048,0.069,0.046,0.0,0.0,0.045,0.0,0.153,0.08900000000000001,0.0,0.08199999999999999,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067
1673,0.048,0.069,0.046,0.0,0.0,0.045,0.0,0.153,0.08900000000000001,0.0,0.08199999999999999,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067
1674,0.048,0.069,0.046,0.0,0.0,0.045,0.0,0.153,0.08900000000000001,0.0,0.08199999999999999,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067
1675,0.048,0.069,0.046,0.0,0.0,0.045,0.0,0.153,0.08900000000000001,0.0,0.08199999999999999,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067
1676,0.048,0.069,0.046,0.0,0.0,0.045,0.0,0.153,0.08900000000000001,0.0,0.08199999999999999,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067
1677,0.048,0.069,0.046,0.0,0.0,0.045,0.0,0.153,0.08900000000000001,0.0,0.08199999999999999,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067
1678,0.048,0.069,0.046,0.0,0.0,0.045,0.0,0.153,0.08900000000000001,0.0,0.08199999999999999,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067
1679,0.048,0.069,0.046,0.0,0.0,0.045,0.0,0.153,0.08900000000000001,0.0,0.08199999999999999,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067
1680,0.048,0.069,0.046,0.0,0.0,0.045,0.0,0.153,0.08900000000000001,0.0,0.08199999999999999,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067
1681,0.048,0.069,0.046,0.0,0.0,0.045,0.0,0.153,0.08900000000000001,0.0,0.08199999999999999,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067
1682,0.048,0.069,0.046,0.0,0.0,0.045,0.0,0.153,0.08900000000000001,0.0,0.08199999999999999,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067
1683,0.048,0.067,0.046,0.0,0.0,0.045,0.0,0.153,0.085,0.0,0.08199999999999999,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067
1684,0.048,0.067,0.046,0.0,0.0,0.045,0.0,0.153,0.085,0.0,0.08199999999999999,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067
1685,0.048,0.067,0.046,0.0,0.0,0.045,0.0,0.153,0.085,0.0,0.08199999999999999,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067
1686,0.048,0.067,0.046,0.0,0.0,0.045,0.0,0.153,0.085,0.0,0.08199999999999999,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067
1687,0.048,0.067,0.046,0.0,0.0,0.045,0.0,0.153,0.085,0.0,0.08199999999999999,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067
1688,0.048,0.067,0.046,0.0,0.0,0.045,0.0,0.153,0.085,0.0,0.08199999999999999,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067
1689,0.048,0.067,0.046,0.0,0.0,0.045,0.0,0.153,0.085,0.0,0.08199999999999999,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067
1690,0.048,0.067,0.046,0.0,0.0,0.045,0.0,0.153,0.085,0.0,0.08199999999999999,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067
1691,0.048,0.067,0.046,0.0,0.0,0.045,0.0,0.153,0.085,0.0,0.08199999999999999,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067
1692,0.048,0.067,0.046,0.0,0.0,0.045,0.0,0.153,0.085,0.0,0.08199999999999999,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067
1693,0.048,0.067,0.046,0.0,0.0,0.045,0.0,0.153,0.085,0.0,0.08199999999999999,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067
