,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,avg
8064,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8065,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8066,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8067,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8068,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8069,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8070,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8071,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8072,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8073,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8074,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8075,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8076,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8077,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8078,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8079,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8080,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8081,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8082,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8083,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8084,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8085,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8086,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8087,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8088,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8089,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8090,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8091,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8092,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8093,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8094,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8095,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8096,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8097,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8098,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8099,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8100,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8101,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8102,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8103,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8104,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8105,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8106,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8107,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8108,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8109,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8110,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8111,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8112,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8113,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8114,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8115,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8116,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8117,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8118,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8119,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8120,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8121,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8122,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8123,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8124,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8125,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8126,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8127,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8128,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8129,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8130,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8131,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8132,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8133,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8134,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8135,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8136,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8137,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8138,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8139,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8140,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8141,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8142,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8143,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8144,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8145,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8146,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8147,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8148,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8149,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8150,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8151,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8152,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8153,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8154,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8155,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8156,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8157,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8158,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8159,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8160,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8161,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8162,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8163,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8164,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8165,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8166,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8167,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8168,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8169,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8170,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8171,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8172,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8173,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8174,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8175,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8176,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8177,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8178,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8179,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8180,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8181,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8182,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8183,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8184,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8185,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8186,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8187,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8188,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8189,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8190,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8191,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8192,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8193,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8194,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8195,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8196,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8197,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8198,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8199,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8200,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8201,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8202,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8203,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8204,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8205,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8206,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8207,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8208,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8209,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8210,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8211,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8212,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8213,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8214,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
