,runs,prob
7227,7228,0.272834288104465
7228,7229,0.27285055818415915
7229,7230,0.2728668260545682
7230,7231,0.2728830917161826
7231,7232,0.2728993551694859
7232,7233,0.2729156164149584
7233,7234,0.27293187545308645
7234,7235,0.2729481322843525
7235,7236,0.272964386909243
7236,7237,0.27298063932824207
7237,7238,0.27299688954182855
7238,7239,0.2730131375504923
7239,7240,0.27302938335471155
7240,7241,0.2730456269549713
7241,7242,0.2730618683517565
7242,7243,0.27307810754554473
7243,7244,0.2730943445368238
7244,7245,0.2731105793260736
7245,7246,0.27312681191377525
7246,7247,0.27314304230041564
7247,7248,0.27315927048647076
7248,7249,0.2731754964724258
7249,7250,0.27319172025876043
7250,7251,0.2732079418459617
7251,7252,0.27322416123450566
7252,7253,0.2732403784248723
7253,7254,0.2732565934175461
7254,7255,0.27327280621300637
7255,7256,0.2732890168117363
7256,7257,0.2733052252142154
7257,7258,0.2733214314209196
7258,7259,0.2733376354323355
7259,7260,0.27335383724894147
7260,7261,0.27337003687121486
7261,7262,0.2733862342996382
7262,7263,0.2734024295346896
7263,7264,0.2734186225768495
7264,7265,0.27343481342659715
7265,7266,0.2734510020844107
7266,7267,0.27346718855077246
7267,7268,0.27348337282615454
7268,7269,0.27349955491104294
7269,7270,0.273515734805913
7270,7271,0.2735319125112439
7271,7272,0.2735480880275102
7272,7273,0.27356426135519696
7273,7274,0.27358043249477587
7274,7275,0.2735966014467288
7275,7276,0.27361276821152997
7276,7277,0.2736289327896607
7277,7278,0.273645095181594
7278,7279,0.2736612553878113
7279,7280,0.27367741340878626
7280,7281,0.27369356924499727
7281,7282,0.2737097228969223
7282,7283,0.27372587436503776
7283,7284,0.27374202364981565
7284,7285,0.2737581707517362
7285,7286,0.27377431567127514
7286,7287,0.2737904584089071
7287,7288,0.27380659896511256
7288,7289,0.2738227373403585
7289,7290,0.2738388735351293
7290,7291,0.27385500754989345
7291,7292,0.2738711393851279
7292,7293,0.2738872690413124
7293,7294,0.27390339651891804
7294,7295,0.2739195218184169
7295,7296,0.27393564494028516
7296,7297,0.2739517658850032
7297,7298,0.27396788465303673
7298,7299,0.27398400124486577
7299,7300,0.27400011566096144
7300,7301,0.274016227901798
7301,7302,0.27403233796784976
7302,7303,0.2740484458595899
7303,7304,0.274064551577492
7304,7305,0.27408065512202656
7305,7306,0.27409675649366944
7306,7307,0.27411285569289545
7307,7308,0.27412895272017396
7308,7309,0.27414504757597596
7309,7310,0.27416114026077887
7310,7311,0.27417723077505346
7311,7312,0.2741933191192695
7312,7313,0.274209405293901
7313,7314,0.27422548929941787
7314,7315,0.27424157113629377
7315,7316,0.27425765080500014
7316,7317,0.27427372830600677
7317,7318,0.2742898036397869
7318,7319,0.2743058768068105
7319,7320,0.27432194780754804
7320,7321,0.27433801664247004
7321,7322,0.2743540833120496
7322,7323,0.27437014781675695
7323,7324,0.2743862101570584
7324,7325,0.27440227033342757
7325,7326,0.274418328346332
7326,7327,0.2744343841962432
7327,7328,0.2744504378836316
7328,7329,0.27446648940896384
7329,7330,0.2744825387727153
7330,7331,0.2744985859753495
7331,7332,0.2745146310173368
7332,7333,0.2745306738991474
7333,7334,0.2745467146212494
7334,7335,0.2745627531841109
7335,7336,0.2745787895882025
7336,7337,0.2745948238339881
7337,7338,0.27461085592194334
7338,7339,0.2746268858525285
7339,7340,0.27464291362621523
7340,7341,0.27465893924347023
7341,7342,0.2746749627047646
7342,7343,0.27469098401055864
7343,7344,0.2747070031613253
7344,7345,0.27472302015753186
7345,7346,0.27473903499964125
7346,7347,0.27475504768812625
7347,7348,0.27477105822344733
7348,7349,0.274787066606074
7349,7350,0.27480307283647365
7350,7351,0.27481907691511287
7351,7352,0.27483507884245245
7352,7353,0.27485107861896496
7353,7354,0.27486707624511447
7354,7355,0.274883071721362
7355,7356,0.27489906504818096
7356,7357,0.2749150562260297
7357,7358,0.27493104525537726
7358,7359,0.274947032136685
7359,7360,0.2749630168704226
7360,7361,0.2749789994570532
7361,7362,0.2749949798970414
7362,7363,0.27501095819084925
7363,7364,0.27502693433894215
7364,7365,0.27504290834178563
7365,7366,0.2750588801998466
7366,7367,0.27507484991358017
7367,7368,0.2750908174834595
7368,7369,0.2751067829099432
7369,7370,0.27512274619349425
7370,7371,0.2751387073345777
7371,7372,0.275154666333658
7372,7373,0.27517062319119473
7373,7374,0.27518657790765017
7374,7375,0.27520253048349314
7375,7376,0.2752184809191788
7376,7377,0.27523442921517605
7377,7378,0.27525037537194297
7378,7379,0.27526631938994156
7379,7380,0.27528226126963645
7380,7381,0.2752982010114875
7381,7382,0.2753141386159561
7382,7383,0.2753300740835048
7383,7384,0.27534600741459425
7384,7385,0.27536193860968683
7385,7386,0.2753778676692427
7386,7387,0.2753937945937212
7387,7388,0.2754097193835871
7388,7389,0.275425642039298
7389,7390,0.2754415625613166
7390,7391,0.27545748095009887
7391,7392,0.27547339720610864
7392,7393,0.2754893113298052
7393,7394,0.27550522332164856
7394,7395,0.27552113318209764
7395,7396,0.2755370409116142
7396,7397,0.27555294651065454
7397,7398,0.2755688499796809
7398,7399,0.2755847513191529
7399,7400,0.27560065052952365
7400,7401,0.27561654761125876
7401,7402,0.2756324425648132
7402,7403,0.2756483353906469
7403,7404,0.2756642260892178
7404,7405,0.275680114660985
7405,7406,0.2756960011064074
7406,7407,0.27571188542594016
7407,7408,0.27572776762004286
7408,7409,0.2757436476891719
7409,7410,0.2757595256337868
7410,7411,0.27577540145434454
7411,7412,0.2757912751513018
7412,7413,0.2758071467251149
7413,7414,0.2758230161762428
7414,7415,0.27583888350514185
7415,7416,0.27585474871226645
7416,7417,0.2758706117980758
7417,7418,0.2758864727630227
7418,7419,0.2759023316075697
7419,7420,0.2759181883321675
7420,7421,0.275934042937273
7421,7422,0.27594989542334414
7422,7423,0.27596574579083216
7423,7424,0.27598159404020106
7424,7425,0.27599744017189504
7425,7426,0.27601328418637944
7426,7427,0.2760291260841043
7427,7428,0.2760449658655231
7428,7429,0.27606080353109475
7429,7430,0.27607663908127017
7430,7431,0.27609247251650654
7431,7432,0.27610830383725604
7432,7433,0.2761241330439759
7433,7434,0.2761399601371171
7434,7435,0.2761557851171351
7435,7436,0.27617160798448503
7436,7437,0.27618742873961616
7437,7438,0.2762032473829877
7438,7439,0.2762190639150484
7439,7440,0.27623487833625354
7440,7441,0.2762506906470539
7441,7442,0.27626650084790955
7442,7443,0.2762823089392645
7443,7444,0.2762981149215753
7444,7445,0.2763139187952948
7445,7446,0.27632972056087063
7446,7447,0.2763455202187621
7447,7448,0.2763613177694215
7448,7449,0.27637711321329134
7449,7450,0.2763929065508328
7450,7451,0.2764086977824945
7451,7452,0.2764244869087262
7452,7453,0.2764402739299812
7453,7454,0.2764560588467107
7454,7455,0.276471841659364
7455,7456,0.2764876223683932
7456,7457,0.2765034009742496
7457,7458,0.2765191774773851
7458,7459,0.2765349518782446
7459,7460,0.27655072417728654
7460,7461,0.27656649437495406
7461,7462,0.27658226247170165
7462,7463,0.276598028467974
7463,7464,0.2766137923642279
7464,7465,0.2766295541609081
7465,7466,0.2766453138584683
7466,7467,0.27666107145735175
7467,7468,0.27667682695801094
7468,7469,0.276692580360898
7469,7470,0.27670833166645636
7470,7471,0.27672408087513667
7471,7472,0.2767398279873905
7472,7473,0.2767555730036622
7473,7474,0.27677131592440324
7474,7475,0.27678705675006104
7475,7476,0.2768027954810823
7476,7477,0.2768185321179162
7477,7478,0.27683426666100763
7478,7479,0.27684999911080993
7479,7480,0.27686572946776544
7480,7481,0.2768814577323267
7481,7482,0.2768971839049357
7482,7483,0.27691290798603757
7483,7484,0.27692862997609113
7484,7485,0.2769443498755295
7485,7486,0.27696006768480713
7486,7487,0.27697578340437023
7487,7488,0.2769914970346588
7488,7489,0.27700720857612915
7489,7490,0.2770229180292192
7490,7491,0.2770386253943801
7491,7492,0.277054330672052
7492,7493,0.277070033862685
7493,7494,0.2770857349667236
7494,7495,0.2771014339846151
7495,7496,0.2771171309167999
7496,7497,0.27713282576372644
7497,7498,0.2771485185258376
7498,7499,0.2771642092035842
7499,7500,0.2771798977974039
7500,7501,0.27719558430774466
7501,7502,0.27721126873505103
7502,7503,0.2772269510797627
7503,7504,0.27724263134233124
7504,7505,0.277258309523195
7505,7506,0.2772739856228005
7506,7507,0.27728965964159097
7507,7508,0.2773053315800082
7508,7509,0.2773210014384972
7509,7510,0.27733666921750416
7510,7511,0.2773523349174657
7511,7512,0.2773679985388286
7512,7513,0.27738366008203935
7513,7514,0.27739931954753166
7514,7515,0.2774149769357568
7515,7516,0.2774306322471535
7516,7517,0.27744628548216205
7517,7518,0.2774619366412281
7518,7519,0.2774775857247931
7519,7520,0.27749323273329896
7520,7521,0.27750887766718546
7521,7522,0.27752452052689286
7522,7523,0.2775401613128699
7523,7524,0.27755580002555275
7524,7525,0.27757143666538175
7525,7526,0.27758707123279797
7526,7527,0.277602703728246
7527,7528,0.2776183341521643
7528,7529,0.2776339625049932
7529,7530,0.27764958878717455
7530,7531,0.27766521299914704
7531,7532,0.2776808351413513
7532,7533,0.277696455214228
7533,7534,0.27771207321821706
7534,7535,0.2777276891537582
7535,7536,0.2777433030212936
7536,7537,0.27775891482125636
7537,7538,0.27777452455409074
7538,7539,0.27779013222023674
7539,7540,0.277805737820132
7540,7541,0.27782134135421205
7541,7542,0.27783694282292176
7542,7543,0.277852542226697
7543,7544,0.2778681395659764
7544,7545,0.27788373484119605
7545,7546,0.27789932805279915
7546,7547,0.2779149192012197
7547,7548,0.2779305082868982
7548,7549,0.2779460953102734
7549,7550,0.2779616802717792
7550,7551,0.27797726317185695
7551,7552,0.2779928440109411
7552,7553,0.27800842278947246
7553,7554,0.27802399950788353
7554,7555,0.2780395741666173
7555,7556,0.27805514676610343
7556,7557,0.2780707173067883
7557,7558,0.2780862857891003
7558,7559,0.27810185221347816
7559,7560,0.278117416580359
7560,7561,0.27813297889017785
7561,7562,0.2781485391433738
7562,7563,0.2781640973403806
7563,7564,0.2781796534816332
7564,7565,0.27819520756757005
7565,7566,0.27821075959862585
7566,7567,0.27822630957523203
7567,7568,0.27824185749783015
7568,7569,0.278257403366851
7569,7570,0.27827294718273193
7570,7571,0.278288488945906
7571,7572,0.27830402865680953
7572,7573,0.27831956631587396
7573,7574,0.2783351019235407
7574,7575,0.27835063548023903
7575,7576,0.2783661669864005
7576,7577,0.2783816964424618
7577,7578,0.27839722384886373
7578,7579,0.2784127492060287
7579,7580,0.27842827251439706
7580,7581,0.2784437937743988
7581,7582,0.2784593129864715
7582,7583,0.27847483015104757
7583,7584,0.278490345268556
7584,7585,0.27850585833943514
7585,7586,0.2785213693641142
7586,7587,0.2785368783430256
7587,7588,0.27855238527660625
7588,7589,0.278567890165285
7589,7590,0.27858339300949375
7590,7591,0.278598893809665
7591,7592,0.27861439256623166
7592,7593,0.278629889279627
7593,7594,0.27864538395028227
7594,7595,0.27866087657862526
7595,7596,0.2786763671650899
7596,7597,0.2786918557101111
7597,7598,0.2787073422141164
7598,7599,0.27872282667753595
7599,7600,0.27873830910080344
7600,7601,0.27875378948434804
7601,7602,0.2787692678286007
7602,7603,0.27878474413399285
7603,7604,0.27880021840095554
7604,7605,0.2788156906299152
7605,7606,0.27883116082130494
7606,7607,0.2788466289755563
7607,7608,0.27886209509309645
7608,7609,0.2788775591743542
7609,7610,0.2788930212197636
7610,7611,0.2789084812297502
7611,7612,0.27892393920474323
7612,7613,0.27893939514517696
7613,7614,0.2789548490514747
7614,7615,0.2789703009240671
7615,7616,0.2789857507633836
7616,7617,0.2790011985698532
7617,7618,0.27901664434390444
7618,7619,0.2790320880859649
7619,7620,0.2790475297964633
7620,7621,0.2790629694758281
7621,7622,0.2790784071244865
7622,7623,0.2790938427428663
7623,7624,0.27910927633139637
7624,7625,0.27912470789050614
7625,7626,0.2791401374206168
7626,7627,0.279155564922161
7627,7628,0.2791709903955662
7628,7629,0.2791864138412538
7629,7630,0.2792018352596579
7630,7631,0.2792172546512025
7631,7632,0.279232672016314
7632,7633,0.2792480873554165
7633,7634,0.27926350066894096
7634,7635,0.27927891195731247
7635,7636,0.2792943212209551
7636,7637,0.2793097284602971
7637,7638,0.2793251336757633
7638,7639,0.2793405368677772
7639,7640,0.27935593803676884
7640,7641,0.2793713371831628
7641,7642,0.2793867343073801
7642,7643,0.27940212940985065
7643,7644,0.2794175224909978
7644,7645,0.279432913551247
7645,7646,0.279448302591024
7646,7647,0.2794636896107526
7647,7648,0.2794790746108572
7648,7649,0.27949445759176145
7649,7650,0.27950983855388833
7650,7651,0.27952521749766746
7651,7652,0.27954059442352014
7652,7653,0.27955596933186805
7653,7654,0.27957134222313373
7654,7655,0.27958671309774846
7655,7656,0.2796020819561291
7656,7657,0.2796174487986999
7657,7658,0.27963281362588704
7658,7659,0.2796481764381123
7659,7660,0.2796635372357973
7660,7661,0.27967889601936446
7661,7662,0.2796942527892384
7662,7663,0.27970960754584273
7663,7664,0.2797249602895965
7664,7665,0.27974031102092645
7665,7666,0.2797556597402509
7666,7667,0.2797710064479935
7667,7668,0.2797863511445733
7668,7669,0.2798016938304176
7669,7670,0.27981703450594686
7670,7671,0.2798323731715797
7671,7672,0.2798477098277372
7672,7673,0.27986304447484384
7673,7674,0.2798783771133194
7674,7675,0.27989370774358546
7675,7676,0.2799090363660614
7676,7677,0.2799243629811698
7677,7678,0.2799396875893304
7678,7679,0.27995501019096264
7679,7680,0.2799703307864868
7680,7681,0.2799856493763269
7681,7682,0.28000096596090135
7682,7683,0.2800162805406284
7683,7684,0.28003159311592524
7684,7685,0.2800469036872205
7685,7686,0.280062212254926
7686,7687,0.2800775188194656
7687,7688,0.2800928233812537
7688,7689,0.2801081259407162
7689,7690,0.2801234264982672
7690,7691,0.2801387250543263
7691,7692,0.28015402160931385
7692,7693,0.2801693161636455
7693,7694,0.2801846087177438
7694,7695,0.2801998992720285
7695,7696,0.2802151878269115
7696,7697,0.280230474382815
7697,7698,0.2802457589401574
7698,7699,0.28026104149935166
7699,7700,0.28027632206082476
7700,7701,0.28029160062498665
7701,7702,0.2803068771922587
7702,7703,0.28032215176305736
7703,7704,0.2803374243377966
7704,7705,0.2803526949169013
7705,7706,0.28036796350078
7706,7707,0.280383230089855
7707,7708,0.2803984946845401
7708,7709,0.280413757285255
7709,7710,0.2804290178924116
7710,7711,0.28044427650643183
7711,7712,0.2804595331277291
7712,7713,0.2804747877567195
7713,7714,0.2804900403938193
7714,7715,0.2805052910394439
7715,7716,0.280520539694011
7716,7717,0.2805357863579314
7717,7718,0.2805510310316288
7718,7719,0.28056627371550985
7719,7720,0.2805815144099965
7720,7721,0.28059675311549814
7721,7722,0.28061198983243296
7722,7723,0.28062722456121647
7723,7724,0.2806424573022622
7724,7725,0.2806576880559824
7725,7726,0.2806729168227965
7726,7727,0.280688143603116
7727,7728,0.2807033683973535
7728,7729,0.2807185912059271
7729,7730,0.28073381202924963
7730,7731,0.2807490308677333
7731,7732,0.2807642477217899
7732,7733,0.2807794625918361
7733,7734,0.28079467547828746
7734,7735,0.28080988638155285
7735,7736,0.28082509530204725
7736,7737,0.2808403022401842
7737,7738,0.2808555071963757
7738,7739,0.280870710171036
7739,7740,0.2808859111645762
7740,7741,0.28090111017740826
7741,7742,0.28091630720994687
7742,7743,0.28093150226260344
7743,7744,0.2809466953357893
7744,7745,0.2809618864299178
7745,7746,0.28097707554540097
7746,7747,0.2809922626826503
7747,7748,0.2810074478420751
7748,7749,0.2810226310240877
7749,7750,0.2810378122291047
7750,7751,0.28105299145753115
7751,7752,0.28106816870977835
7752,7753,0.28108334398626345
7753,7754,0.2810985172873907
7754,7755,0.2811136886135749
7755,7756,0.28112885796522347
7756,7757,0.2811440253427513
7757,7758,0.2811591907465652
7758,7759,0.2811743541770759
7759,7760,0.28118951563469674
7760,7761,0.2812046751198319
7761,7762,0.2812198326328953
7762,7763,0.2812349881742971
7763,7764,0.28125014174444624
7764,7765,0.28126529334375194
7765,7766,0.2812804429726203
7766,7767,0.2812955906314671
7767,7768,0.28131073632069736
7768,7769,0.28132588004072007
7769,7770,0.28134102179194753
7770,7771,0.2813561615747848
7771,7772,0.28137129938964284
7772,7773,0.28138643523692647
7773,7774,0.2814015691170497
7774,7775,0.2814167010304146
7775,7776,0.28143183097743396
7776,7777,0.2814469589585146
7777,7778,0.2814620849740669
7778,7779,0.2814772090244906
7779,7780,0.2814923311102011
7780,7781,0.28150745123160575
7781,7782,0.28152256938910764
7782,7783,0.28153768558311687
7783,7784,0.28155279981403925
7784,7785,0.2815679120822845
7785,7786,0.28158302238825433
7786,7787,0.28159813073236295
7787,7788,0.281613237115009
7788,7789,0.2816283415366022
7789,7790,0.2816434439975523
7790,7791,0.28165854449826194
7791,7792,0.28167364303913717
7792,7793,0.2816887396205854
7793,7794,0.2817038342430117
7794,7795,0.28171892690682393
7795,7796,0.2817340176124254
7796,7797,0.2817491063602218
7797,7798,0.2817641931506184
7798,7799,0.2817792779840218
7799,7800,0.2817943608608398
7800,7801,0.2818094417814699
7801,7802,0.2818245207463227
7802,7803,0.2818395977558012
7803,7804,0.28185467281031074
7804,7805,0.28186974591025554
7805,7806,0.28188481705604146
7806,7807,0.2818998862480694
7807,7808,0.28191495348674794
7808,7809,0.2819300187724756
7809,7810,0.2819450821056621
7810,7811,0.28196014348670845
7811,7812,0.28197520291601785
7812,7813,0.2819902603939946
7813,7814,0.28200531592104133
7814,7815,0.28202036949756487
7815,7816,0.2820354211239641
7816,7817,0.2820504708006429
7817,7818,0.2820655185280045
7818,7819,0.2820805643064534
7819,7820,0.28209560813639045
7820,7821,0.2821106500182179
7821,7822,0.28212568995234033
7822,7823,0.28214072793916173
